col1,col2,col3,col4
1576,2000-03-06,1576,16:00:00
1577,2000-03-06,1577,17:00:00
1578,2000-03-06,1578,18:00:00
1579,2000-03-06,1579,19:00:00
1580,2000-03-06,1580,20:00:00
1581,2000-03-06,1581,21:00:00
1582,2000-03-06,1582,22:00:00
1583,2000-03-06,1583,23:00:00
1584,2000-03-07,1584,00:00:00
1585,2000-03-07,1585,01:00:00
1586,2000-03-07,1586,02:00:00
1587,2000-03-07,1587,03:00:00
1588,2000-03-07,1588,04:00:00
1589,2000-03-07,1589,05:00:00
1590,2000-03-07,1590,06:00:00
1591,2000-03-07,1591,07:00:00
1592,2000-03-07,1592,08:00:00
1593,2000-03-07,1593,09:00:00
1594,2000-03-07,1594,10:00:00
1595,2000-03-07,1595,11:00:00
1596,2000-03-07,1596,12:00:00
1597,2000-03-07,1597,13:00:00
1598,2000-03-07,1598,14:00:00
1599,2000-03-07,1599,15:00:00
1600,2000-03-07,1600,16:00:00
1601,2000-03-07,1601,17:00:00
1602,2000-03-07,1602,18:00:00
1603,2000-03-07,1603,19:00:00
1604,2000-03-07,1604,20:00:00
1605,2000-03-07,1605,21:00:00
1606,2000-03-07,1606,22:00:00
1607,2000-03-07,1607,23:00:00
1608,2000-03-08,1608,00:00:00
1609,2000-03-08,1609,01:00:00
1610,2000-03-08,1610,02:00:00
1611,2000-03-08,1611,03:00:00
1612,2000-03-08,1612,04:00:00
1613,2000-03-08,1613,05:00:00
1614,2000-03-08,1614,06:00:00
1615,2000-03-08,1615,07:00:00
1616,2000-03-08,1616,08:00:00
1617,2000-03-08,1617,09:00:00
1618,2000-03-08,1618,10:00:00
1619,2000-03-08,1619,11:00:00
1620,2000-03-08,1620,12:00:00
1621,2000-03-08,1621,13:00:00
1622,2000-03-08,1622,14:00:00
1623,2000-03-08,1623,15:00:00
1624,2000-03-08,1624,16:00:00
1625,2000-03-08,1625,17:00:00
1626,2000-03-08,1626,18:00:00
1627,2000-03-08,1627,19:00:00
1628,2000-03-08,1628,20:00:00
1629,2000-03-08,1629,21:00:00
1630,2000-03-08,1630,22:00:00
1631,2000-03-08,1631,23:00:00
1632,2000-03-09,1632,00:00:00
1633,2000-03-09,1633,01:00:00
1634,2000-03-09,1634,02:00:00
1635,2000-03-09,1635,03:00:00
1636,2000-03-09,1636,04:00:00
1637,2000-03-09,1637,05:00:00
1638,2000-03-09,1638,06:00:00
1639,2000-03-09,1639,07:00:00
1640,2000-03-09,1640,08:00:00
1641,2000-03-09,1641,09:00:00
1642,2000-03-09,1642,10:00:00
1643,2000-03-09,1643,11:00:00
1644,2000-03-09,1644,12:00:00
1645,2000-03-09,1645,13:00:00
1646,2000-03-09,1646,14:00:00
1647,2000-03-09,1647,15:00:00
1648,2000-03-09,1648,16:00:00
1649,2000-03-09,1649,17:00:00
1650,2000-03-09,1650,18:00:00
1651,2000-03-09,1651,19:00:00
1652,2000-03-09,1652,20:00:00
1653,2000-03-09,1653,21:00:00
1654,2000-03-09,1654,22:00:00
1655,2000-03-09,1655,23:00:00
1656,2000-03-10,1656,00:00:00
1657,2000-03-10,1657,01:00:00
1658,2000-03-10,1658,02:00:00
1659,2000-03-10,1659,03:00:00
1660,2000-03-10,1660,04:00:00
1661,2000-03-10,1661,05:00:00
1662,2000-03-10,1662,06:00:00
1663,2000-03-10,1663,07:00:00
1664,2000-03-10,1664,08:00:00
1665,2000-03-10,1665,09:00:00
1666,2000-03-10,1666,10:00:00
1667,2000-03-10,1667,11:00:00
1668,2000-03-10,1668,12:00:00
1669,2000-03-10,1669,13:00:00
1670,2000-03-10,1670,14:00:00
1671,2000-03-10,1671,15:00:00
1672,2000-03-10,1672,16:00:00
1673,2000-03-10,1673,17:00:00
1674,2000-03-10,1674,18:00:00
1675,2000-03-10,1675,19:00:00
1676,2000-03-10,1676,20:00:00
1677,2000-03-10,1677,21:00:00
1678,2000-03-10,1678,22:00:00
1679,2000-03-10,1679,23:00:00
1680,2000-03-11,1680,00:00:00
1681,2000-03-11,1681,01:00:00
1682,2000-03-11,1682,02:00:00
1683,2000-03-11,1683,03:00:00
1684,2000-03-11,1684,04:00:00
1685,2000-03-11,1685,05:00:00
1686,2000-03-11,1686,06:00:00
1687,2000-03-11,1687,07:00:00
1688,2000-03-11,1688,08:00:00
1689,2000-03-11,1689,09:00:00
1690,2000-03-11,1690,10:00:00
1691,2000-03-11,1691,11:00:00
1692,2000-03-11,1692,12:00:00
1693,2000-03-11,1693,13:00:00
1694,2000-03-11,1694,14:00:00
1695,2000-03-11,1695,15:00:00
1696,2000-03-11,1696,16:00:00
1697,2000-03-11,1697,17:00:00
1698,2000-03-11,1698,18:00:00
1699,2000-03-11,1699,19:00:00
1700,2000-03-11,1700,20:00:00
1701,2000-03-11,1701,21:00:00
1702,2000-03-11,1702,22:00:00
1703,2000-03-11,1703,23:00:00
1704,2000-03-12,1704,00:00:00
1705,2000-03-12,1705,01:00:00
1706,2000-03-12,1706,02:00:00
1707,2000-03-12,1707,03:00:00
1708,2000-03-12,1708,04:00:00
1709,2000-03-12,1709,05:00:00
1710,2000-03-12,1710,06:00:00
1711,2000-03-12,1711,07:00:00
1712,2000-03-12,1712,08:00:00
1713,2000-03-12,1713,09:00:00
1714,2000-03-12,1714,10:00:00
1715,2000-03-12,1715,11:00:00
1716,2000-03-12,1716,12:00:00
1717,2000-03-12,1717,13:00:00
1718,2000-03-12,1718,14:00:00
1719,2000-03-12,1719,15:00:00
1720,2000-03-12,1720,16:00:00
1721,2000-03-12,1721,17:00:00
1722,2000-03-12,1722,18:00:00
1723,2000-03-12,1723,19:00:00
1724,2000-03-12,1724,20:00:00
1725,2000-03-12,1725,21:00:00
1726,2000-03-12,1726,22:00:00
1727,2000-03-12,1727,23:00:00
1728,2000-03-13,1728,00:00:00
1729,2000-03-13,1729,01:00:00
1730,2000-03-13,1730,02:00:00
1731,2000-03-13,1731,03:00:00
1732,2000-03-13,1732,04:00:00
1733,2000-03-13,1733,05:00:00
1734,2000-03-13,1734,06:00:00
1735,2000-03-13,1735,07:00:00
1736,2000-03-13,1736,08:00:00
1737,2000-03-13,1737,09:00:00
1738,2000-03-13,1738,10:00:00
1739,2000-03-13,1739,11:00:00
1740,2000-03-13,1740,12:00:00
1741,2000-03-13,1741,13:00:00
1742,2000-03-13,1742,14:00:00
1743,2000-03-13,1743,15:00:00
1744,2000-03-13,1744,16:00:00
1745,2000-03-13,1745,17:00:00
1746,2000-03-13,1746,18:00:00
1747,2000-03-13,1747,19:00:00
1748,2000-03-13,1748,20:00:00
1749,2000-03-13,1749,21:00:00
1750,2000-03-13,1750,22:00:00
1751,2000-03-13,1751,23:00:00
1752,2000-03-14,1752,00:00:00
1753,2000-03-14,1753,01:00:00
1754,2000-03-14,1754,02:00:00
1755,2000-03-14,1755,03:00:00
1756,2000-03-14,1756,04:00:00
1757,2000-03-14,1757,05:00:00
1758,2000-03-14,1758,06:00:00
1759,2000-03-14,1759,07:00:00
1760,2000-03-14,1760,08:00:00
1761,2000-03-14,1761,09:00:00
1762,2000-03-14,1762,10:00:00
1763,2000-03-14,1763,11:00:00
1764,2000-03-14,1764,12:00:00
1765,2000-03-14,1765,13:00:00
1766,2000-03-14,1766,14:00:00
1767,2000-03-14,1767,15:00:00
1768,2000-03-14,1768,16:00:00
1769,2000-03-14,1769,17:00:00
1770,2000-03-14,1770,18:00:00
1771,2000-03-14,1771,19:00:00
1772,2000-03-14,1772,20:00:00
1773,2000-03-14,1773,21:00:00
1774,2000-03-14,1774,22:00:00
1775,2000-03-14,1775,23:00:00
1776,2000-03-15,1776,00:00:00
1777,2000-03-15,1777,01:00:00
1778,2000-03-15,1778,02:00:00
1779,2000-03-15,1779,03:00:00
1780,2000-03-15,1780,04:00:00
1781,2000-03-15,1781,05:00:00
1782,2000-03-15,1782,06:00:00
1783,2000-03-15,1783,07:00:00
1784,2000-03-15,1784,08:00:00
1785,2000-03-15,1785,09:00:00
1786,2000-03-15,1786,10:00:00
1787,2000-03-15,1787,11:00:00
1788,2000-03-15,1788,12:00:00
1789,2000-03-15,1789,13:00:00
1790,2000-03-15,1790,14:00:00
1791,2000-03-15,1791,15:00:00
1792,2000-03-15,1792,16:00:00
1793,2000-03-15,1793,17:00:00
1794,2000-03-15,1794,18:00:00
1795,2000-03-15,1795,19:00:00
1796,2000-03-15,1796,20:00:00
1797,2000-03-15,1797,21:00:00
1798,2000-03-15,1798,22:00:00
1799,2000-03-15,1799,23:00:00
1800,2000-03-16,1800,00:00:00
1801,2000-03-16,1801,01:00:00
1802,2000-03-16,1802,02:00:00
1803,2000-03-16,1803,03:00:00
1804,2000-03-16,1804,04:00:00
1805,2000-03-16,1805,05:00:00
1806,2000-03-16,1806,06:00:00
1807,2000-03-16,1807,07:00:00
1808,2000-03-16,1808,08:00:00
1809,2000-03-16,1809,09:00:00
1810,2000-03-16,1810,10:00:00
1811,2000-03-16,1811,11:00:00
1812,2000-03-16,1812,12:00:00
1813,2000-03-16,1813,13:00:00
1814,2000-03-16,1814,14:00:00
1815,2000-03-16,1815,15:00:00
1816,2000-03-16,1816,16:00:00
1817,2000-03-16,1817,17:00:00
1818,2000-03-16,1818,18:00:00
1819,2000-03-16,1819,19:00:00
1820,2000-03-16,1820,20:00:00
1821,2000-03-16,1821,21:00:00
1822,2000-03-16,1822,22:00:00
1823,2000-03-16,1823,23:00:00
1824,2000-03-17,1824,00:00:00
1825,2000-03-17,1825,01:00:00
1826,2000-03-17,1826,02:00:00
1827,2000-03-17,1827,03:00:00
1828,2000-03-17,1828,04:00:00
1829,2000-03-17,1829,05:00:00
1830,2000-03-17,1830,06:00:00
1831,2000-03-17,1831,07:00:00
1832,2000-03-17,1832,08:00:00
1833,2000-03-17,1833,09:00:00
1834,2000-03-17,1834,10:00:00
1835,2000-03-17,1835,11:00:00
1836,2000-03-17,1836,12:00:00
1837,2000-03-17,1837,13:00:00
1838,2000-03-17,1838,14:00:00
1839,2000-03-17,1839,15:00:00
1840,2000-03-17,1840,16:00:00
1841,2000-03-17,1841,17:00:00
1842,2000-03-17,1842,18:00:00
1843,2000-03-17,1843,19:00:00
1844,2000-03-17,1844,20:00:00
1845,2000-03-17,1845,21:00:00
1846,2000-03-17,1846,22:00:00
1847,2000-03-17,1847,23:00:00
1848,2000-03-18,1848,00:00:00
1849,2000-03-18,1849,01:00:00
1850,2000-03-18,1850,02:00:00
1851,2000-03-18,1851,03:00:00
1852,2000-03-18,1852,04:00:00
1853,2000-03-18,1853,05:00:00
1854,2000-03-18,1854,06:00:00
1855,2000-03-18,1855,07:00:00
1856,2000-03-18,1856,08:00:00
1857,2000-03-18,1857,09:00:00
1858,2000-03-18,1858,10:00:00
1859,2000-03-18,1859,11:00:00
1860,2000-03-18,1860,12:00:00
1861,2000-03-18,1861,13:00:00
1862,2000-03-18,1862,14:00:00
1863,2000-03-18,1863,15:00:00
1864,2000-03-18,1864,16:00:00
1865,2000-03-18,1865,17:00:00
1866,2000-03-18,1866,18:00:00
1867,2000-03-18,1867,19:00:00
1868,2000-03-18,1868,20:00:00
1869,2000-03-18,1869,21:00:00
1870,2000-03-18,1870,22:00:00
1871,2000-03-18,1871,23:00:00
1872,2000-03-19,1872,00:00:00
1873,2000-03-19,1873,01:00:00
1874,2000-03-19,1874,02:00:00
1875,2000-03-19,1875,03:00:00
1876,2000-03-19,1876,04:00:00
1877,2000-03-19,1877,05:00:00
1878,2000-03-19,1878,06:00:00
1879,2000-03-19,1879,07:00:00
1880,2000-03-19,1880,08:00:00
1881,2000-03-19,1881,09:00:00
1882,2000-03-19,1882,10:00:00
1883,2000-03-19,1883,11:00:00
1884,2000-03-19,1884,12:00:00
1885,2000-03-19,1885,13:00:00
1886,2000-03-19,1886,14:00:00
1887,2000-03-19,1887,15:00:00
1888,2000-03-19,1888,16:00:00
1889,2000-03-19,1889,17:00:00
1890,2000-03-19,1890,18:00:00
1891,2000-03-19,1891,19:00:00
1892,2000-03-19,1892,20:00:00
1893,2000-03-19,1893,21:00:00
1894,2000-03-19,1894,22:00:00
1895,2000-03-19,1895,23:00:00
1896,2000-03-20,1896,00:00:00
1897,2000-03-20,1897,01:00:00
1898,2000-03-20,1898,02:00:00
1899,2000-03-20,1899,03:00:00
1900,2000-03-20,1900,04:00:00
1901,2000-03-20,1901,05:00:00
1902,2000-03-20,1902,06:00:00
1903,2000-03-20,1903,07:00:00
1904,2000-03-20,1904,08:00:00
1905,2000-03-20,1905,09:00:00
1906,2000-03-20,1906,10:00:00
1907,2000-03-20,1907,11:00:00
1908,2000-03-20,1908,12:00:00
1909,2000-03-20,1909,13:00:00
1910,2000-03-20,1910,14:00:00
1911,2000-03-20,1911,15:00:00
1912,2000-03-20,1912,16:00:00
1913,2000-03-20,1913,17:00:00
1914,2000-03-20,1914,18:00:00
1915,2000-03-20,1915,19:00:00
1916,2000-03-20,1916,20:00:00
1917,2000-03-20,1917,21:00:00
1918,2000-03-20,1918,22:00:00
1919,2000-03-20,1919,23:00:00
1920,2000-03-21,1920,00:00:00
1921,2000-03-21,1921,01:00:00
1922,2000-03-21,1922,02:00:00
1923,2000-03-21,1923,03:00:00
1924,2000-03-21,1924,04:00:00
1925,2000-03-21,1925,05:00:00
1926,2000-03-21,1926,06:00:00
1927,2000-03-21,1927,07:00:00
1928,2000-03-21,1928,08:00:00
1929,2000-03-21,1929,09:00:00
1930,2000-03-21,1930,10:00:00
1931,2000-03-21,1931,11:00:00
1932,2000-03-21,1932,12:00:00
1933,2000-03-21,1933,13:00:00
1934,2000-03-21,1934,14:00:00
1935,2000-03-21,1935,15:00:00
1936,2000-03-21,1936,16:00:00
1937,2000-03-21,1937,17:00:00
1938,2000-03-21,1938,18:00:00
1939,2000-03-21,1939,19:00:00
1940,2000-03-21,1940,20:00:00
1941,2000-03-21,1941,21:00:00
1942,2000-03-21,1942,22:00:00
1943,2000-03-21,1943,23:00:00
1944,2000-03-22,1944,00:00:00
1945,2000-03-22,1945,01:00:00
1946,2000-03-22,1946,02:00:00
1947,2000-03-22,1947,03:00:00
1948,2000-03-22,1948,04:00:00
1949,2000-03-22,1949,05:00:00
1950,2000-03-22,1950,06:00:00
1951,2000-03-22,1951,07:00:00
1952,2000-03-22,1952,08:00:00
1953,2000-03-22,1953,09:00:00
1954,2000-03-22,1954,10:00:00
1955,2000-03-22,1955,11:00:00
1956,2000-03-22,1956,12:00:00
1957,2000-03-22,1957,13:00:00
1958,2000-03-22,1958,14:00:00
1959,2000-03-22,1959,15:00:00
1960,2000-03-22,1960,16:00:00
1961,2000-03-22,1961,17:00:00
1962,2000-03-22,1962,18:00:00
1963,2000-03-22,1963,19:00:00
1964,2000-03-22,1964,20:00:00
1965,2000-03-22,1965,21:00:00
1966,2000-03-22,1966,22:00:00
1967,2000-03-22,1967,23:00:00
1968,2000-03-23,1968,00:00:00
1969,2000-03-23,1969,01:00:00
1970,2000-03-23,1970,02:00:00
1971,2000-03-23,1971,03:00:00
1972,2000-03-23,1972,04:00:00
1973,2000-03-23,1973,05:00:00
1974,2000-03-23,1974,06:00:00
1975,2000-03-23,1975,07:00:00
1976,2000-03-23,1976,08:00:00
1977,2000-03-23,1977,09:00:00
1978,2000-03-23,1978,10:00:00
1979,2000-03-23,1979,11:00:00
1980,2000-03-23,1980,12:00:00
1981,2000-03-23,1981,13:00:00
1982,2000-03-23,1982,14:00:00
1983,2000-03-23,1983,15:00:00
1984,2000-03-23,1984,16:00:00
1985,2000-03-23,1985,17:00:00
1986,2000-03-23,1986,18:00:00
1987,2000-03-23,1987,19:00:00
1988,2000-03-23,1988,20:00:00
1989,2000-03-23,1989,21:00:00
1990,2000-03-23,1990,22:00:00
1991,2000-03-23,1991,23:00:00
1992,2000-03-24,1992,00:00:00
1993,2000-03-24,1993,01:00:00
1994,2000-03-24,1994,02:00:00
1995,2000-03-24,1995,03:00:00
1996,2000-03-24,1996,04:00:00
1997,2000-03-24,1997,05:00:00
1998,2000-03-24,1998,06:00:00
1999,2000-03-24,1999,07:00:00
